,Date,Type,Price,Total Spent,Comission
3122,2015-05-21 02:15:00,BUY,19.69,196.9,0.1969
3123,2015-05-21 02:30:00,SELL,19.82,196.9,0.1982
3124,2015-05-21 02:45:00,BUY,19.45,194.5,0.1945
3125,2015-05-21 06:45:00,SELL,20.01,194.5,0.20010000000000006
3126,2015-05-21 08:45:00,BUY,19.44,194.4,0.1944
3127,2015-05-21 09:00:00,SELL,20.34,194.4,0.2034
3128,2015-05-22 00:30:00,BUY,19.26,192.6,0.1926
3129,2015-05-22 00:45:00,SELL,20.02,192.6,0.2002
3130,2015-05-22 01:00:00,BUY,19.64,196.4,0.1964
3131,2015-05-22 05:45:00,SELL,20.03,196.4,0.2003
3132,2015-05-22 06:30:00,BUY,19.71,197.1,0.19710000000000005
3133,2015-05-22 06:45:00,SELL,20.52,197.1,0.2052
3134,2015-05-22 23:30:00,BUY,19.43,194.3,0.1943
3135,2015-05-22 23:45:00,SELL,19.89,194.3,0.1989
3136,2015-05-23 00:00:00,BUY,19.27,192.7,0.1927
3137,2015-05-23 10:30:00,SELL,20.19,192.7,0.2019
3138,2015-05-23 19:30:00,BUY,19.58,195.8,0.1958
3139,2015-05-23 19:45:00,SELL,19.93,195.8,0.1993
3140,2015-05-23 22:30:00,BUY,19.46,194.6,0.1946
3141,2015-05-23 22:45:00,SELL,19.79,194.6,0.1979
3142,2015-05-23 23:00:00,BUY,19.51,195.1,0.1951
3143,2015-05-23 23:15:00,SELL,19.96,195.1,0.1996
3144,2015-05-24 00:15:00,BUY,19.65,196.5,0.1965
3145,2015-05-24 01:00:00,SELL,20.12,196.5,0.2012
3146,2015-05-24 01:15:00,BUY,19.69,196.9,0.1969
3147,2015-05-24 14:30:00,SELL,19.9,196.9,0.199
3148,2015-05-24 21:45:00,BUY,19.65,196.5,0.1965
3149,2015-05-25 10:00:00,SELL,21.88,196.5,0.2188
3150,2015-05-25 23:00:00,BUY,19.52,195.2,0.1952
3151,2015-05-26 10:45:00,SELL,19.86,195.2,0.1986
3152,2015-05-27 00:00:00,BUY,19.42,194.2,0.1942
3153,2015-05-27 07:30:00,SELL,22.88,194.2,0.2288
3154,2015-05-27 07:45:00,BUY,19.27,192.7,0.1927
3155,2015-05-27 08:30:00,SELL,19.92,192.7,0.1992
3156,2015-05-27 09:30:00,BUY,19.52,195.2,0.1952
3157,2015-05-27 11:15:00,SELL,20.95,195.2,0.2095
3158,2015-05-27 23:15:00,BUY,19.55,195.5,0.1955
3159,2015-05-27 23:30:00,SELL,20.45,195.5,0.2045
3160,2015-05-28 00:30:00,BUY,19.74,197.4,0.1974
3161,2015-05-28 06:00:00,SELL,20.73,197.4,0.2073
3162,2015-05-29 01:45:00,BUY,19.38,193.8,0.1938
3163,2015-05-29 04:15:00,SELL,20.08,193.8,0.2008
3164,2015-05-29 04:30:00,BUY,19.77,197.7,0.1977
3165,2015-05-29 04:45:00,SELL,19.99,197.7,0.1999
3166,2015-05-29 06:30:00,BUY,18.47,184.7,0.1847
3167,2015-05-29 08:45:00,SELL,20.21,184.7,0.2021
3168,2015-05-29 09:15:00,BUY,19.67,196.7,0.1967
3169,2015-05-29 10:15:00,SELL,19.99,196.7,0.1999
3170,2015-05-29 10:30:00,BUY,19.73,197.3,0.1973
3171,2015-05-29 10:45:00,SELL,19.97,197.3,0.1997
3172,2015-05-30 01:00:00,BUY,19.03,190.3,0.1903
3173,2015-05-30 09:00:00,SELL,20.2,190.3,0.202
3174,2015-05-31 00:15:00,BUY,19.4,194.0,0.194
3175,2015-05-31 11:45:00,SELL,19.78,194.0,0.1978
3176,2015-05-31 23:00:00,BUY,19.31,193.1,0.1931
3177,2015-06-01 11:45:00,SELL,20.13,193.1,0.2013
3178,2015-06-01 21:30:00,BUY,19.71,197.1,0.19710000000000005
3179,2015-06-02 11:15:00,SELL,20.27,197.1,0.2027
3180,2015-06-02 19:00:00,BUY,19.76,197.6,0.19760000000000005
3181,2015-06-02 21:00:00,SELL,25.59,197.6,0.2559
3182,2015-06-02 21:30:00,BUY,18.8,188.0,0.188
3183,2015-06-02 23:30:00,SELL,42.31,188.0,0.4231
3184,2015-06-03 00:00:00,BUY,18.04,180.4,0.1804
3185,2015-06-03 10:45:00,SELL,23.0,180.4,0.23
3186,2015-06-03 21:45:00,BUY,19.28,192.8,0.19280000000000005
3187,2015-06-03 22:45:00,SELL,20.85,192.8,0.2085
3188,2015-06-03 23:45:00,BUY,19.32,193.2,0.1932
3189,2015-06-04 08:15:00,SELL,20.01,193.2,0.20010000000000006
3190,2015-06-04 22:00:00,BUY,19.58,195.8,0.1958
3191,2015-06-05 00:30:00,SELL,20.06,195.8,0.2006
3192,2015-06-05 00:45:00,BUY,19.26,192.6,0.1926
3193,2015-06-05 08:15:00,SELL,19.88,192.6,0.1988
3194,2015-06-06 00:45:00,BUY,19.59,195.9,0.1959
3195,2015-06-06 01:45:00,SELL,19.86,195.9,0.1986
3196,2015-06-06 02:00:00,BUY,19.4,194.0,0.194
3197,2015-06-06 10:15:00,SELL,20.18,194.0,0.2018
3198,2015-06-07 00:30:00,BUY,19.66,196.6,0.1966
3199,2015-06-07 10:45:00,SELL,21.68,196.6,0.2168
3200,2015-06-08 01:30:00,BUY,19.49,194.9,0.1949
3201,2015-06-08 09:00:00,SELL,19.83,194.9,0.1983
3202,2015-06-09 02:45:00,BUY,19.52,195.2,0.1952
3203,2015-06-09 08:45:00,SELL,20.5,195.2,0.205
3204,2015-06-10 01:30:00,BUY,19.56,195.6,0.1956
3205,2015-06-10 08:45:00,SELL,19.92,195.6,0.1992
3206,2015-06-11 02:00:00,BUY,19.46,194.6,0.1946
3207,2015-06-11 08:00:00,SELL,20.34,194.6,0.2034
3208,2015-06-12 01:00:00,BUY,19.52,195.2,0.1952
3209,2015-06-12 08:30:00,SELL,21.02,195.2,0.2102
3210,2015-06-14 05:00:00,BUY,19.58,195.8,0.1958
3211,2015-06-14 08:30:00,SELL,19.93,195.8,0.1993
3212,2015-06-15 01:00:00,BUY,19.69,196.9,0.1969
3213,2015-06-15 02:45:00,SELL,19.96,196.9,0.1996
3214,2015-06-15 03:30:00,BUY,19.74,197.4,0.1974
3215,2015-06-15 04:30:00,SELL,19.91,197.4,0.1991
3216,2015-06-16 03:15:00,BUY,19.51,195.1,0.1951
3217,2015-06-16 05:45:00,SELL,19.96,195.1,0.1996
3218,2015-06-17 02:45:00,BUY,19.71,197.1,0.19710000000000005
3219,2015-06-17 05:00:00,SELL,19.79,197.1,0.1979
3220,2015-06-18 01:00:00,BUY,19.35,193.5,0.1935
3221,2015-06-18 06:00:00,SELL,20.16,193.5,0.2016
3222,2015-06-19 01:00:00,BUY,19.7,197.0,0.19699999999999998
3223,2015-06-19 06:00:00,SELL,20.16,197.0,0.2016
3224,2015-06-19 06:30:00,BUY,19.63,196.3,0.1963
3225,2015-06-19 06:45:00,SELL,20.14,196.3,0.2014
3226,2015-06-20 00:00:00,BUY,19.73,197.3,0.1973
3227,2015-06-20 12:00:00,SELL,20.23,197.3,0.2023
3228,2015-06-20 18:00:00,BUY,19.63,196.3,0.1963
3229,2015-06-20 21:15:00,SELL,20.0,196.3,0.2
3230,2015-06-20 21:45:00,BUY,19.67,196.7,0.1967
3231,2015-06-20 22:30:00,SELL,20.18,196.7,0.2018
3232,2015-06-20 23:00:00,BUY,19.62,196.2,0.1962
3233,2015-06-21 12:30:00,SELL,20.12,196.2,0.2012
3234,2015-06-21 22:45:00,BUY,19.61,196.1,0.1961
3235,2015-06-21 23:00:00,SELL,19.91,196.1,0.1991
3236,2015-06-21 23:45:00,BUY,18.8,188.0,0.188
3237,2015-06-22 06:30:00,SELL,19.8,188.0,0.198
3238,2015-06-22 06:45:00,BUY,18.45,184.5,0.1845
3239,2015-06-22 12:15:00,SELL,20.43,184.5,0.2043
3240,2015-06-22 23:30:00,BUY,19.69,196.9,0.1969
3241,2015-06-23 09:00:00,SELL,19.81,196.9,0.1981
3242,2015-06-23 09:15:00,BUY,19.5,195.0,0.195
3243,2015-06-23 09:30:00,SELL,20.89,195.0,0.2089
3244,2015-06-23 10:15:00,BUY,19.74,197.4,0.1974
3245,2015-06-23 10:30:00,SELL,20.09,197.4,0.2009
3246,2015-06-24 00:30:00,BUY,19.41,194.1,0.1941
3247,2015-06-24 08:45:00,SELL,20.02,194.1,0.2002
3248,2015-06-25 01:00:00,BUY,19.34,193.4,0.1934
3249,2015-06-25 08:30:00,SELL,19.91,193.4,0.1991
3250,2015-06-26 01:15:00,BUY,19.71,197.1,0.19710000000000005
3251,2015-06-26 08:00:00,SELL,20.09,197.1,0.2009
3252,2015-06-27 02:00:00,BUY,19.72,197.2,0.1972
3253,2015-06-27 08:45:00,SELL,19.92,197.2,0.1992
3254,2015-06-28 01:15:00,BUY,19.5,195.0,0.195
3255,2015-06-28 09:45:00,SELL,20.34,195.0,0.2034
3256,2015-06-29 00:00:00,BUY,19.17,191.7,0.1917
3257,2015-06-29 08:15:00,SELL,19.86,191.7,0.1986
3258,2015-06-30 01:00:00,BUY,19.09,190.9,0.1909
3259,2015-06-30 08:45:00,SELL,20.07,190.9,0.2007
3260,2015-07-01 00:15:00,BUY,19.52,195.2,0.1952
3261,2015-07-01 10:00:00,SELL,20.07,195.2,0.2007
3262,2015-07-01 23:30:00,BUY,19.67,196.7,0.1967
3263,2015-07-02 08:45:00,SELL,19.8,196.7,0.198
3264,2015-07-03 01:30:00,BUY,19.57,195.7,0.1957
3265,2015-07-03 08:30:00,SELL,20.25,195.7,0.2025
3266,2015-07-04 01:30:00,BUY,19.7,197.0,0.19699999999999998
3267,2015-07-04 08:45:00,SELL,20.28,197.0,0.2028
3268,2015-07-05 00:45:00,BUY,19.62,196.2,0.1962
3269,2015-07-05 11:00:00,SELL,20.43,196.2,0.2043
3270,2015-07-06 02:00:00,BUY,19.57,195.7,0.1957
3271,2015-07-06 06:30:00,SELL,20.01,195.7,0.20010000000000006
3272,2015-07-06 06:45:00,BUY,19.43,194.3,0.1943
3273,2015-07-06 08:30:00,SELL,19.98,194.3,0.1998
3274,2015-07-07 02:15:00,BUY,19.57,195.7,0.1957
3275,2015-07-07 03:30:00,SELL,20.08,195.7,0.2008
3276,2015-07-08 03:00:00,BUY,19.62,196.2,0.1962
3277,2015-07-08 05:30:00,SELL,20.26,196.2,0.20260000000000006
3278,2015-07-09 00:00:00,BUY,19.72,197.2,0.1972
3279,2015-07-09 00:15:00,SELL,20.44,197.2,0.20440000000000005
3280,2015-07-09 00:30:00,BUY,19.68,196.8,0.1968
3281,2015-07-09 09:45:00,SELL,19.88,196.8,0.1988
3282,2015-07-10 00:00:00,BUY,19.1,191.0,0.19100000000000006
3283,2015-07-10 06:45:00,SELL,19.88,191.0,0.1988
3284,2015-07-10 07:00:00,BUY,19.06,190.6,0.1906
3285,2015-07-10 10:00:00,SELL,22.29,190.6,0.2229
3286,2015-07-10 10:30:00,BUY,19.47,194.7,0.1947
3287,2015-07-10 10:45:00,SELL,20.97,194.7,0.2097
3288,2015-07-11 00:00:00,BUY,19.66,196.6,0.1966
3289,2015-07-11 10:45:00,SELL,20.43,196.6,0.2043
3290,2015-07-11 23:15:00,BUY,19.66,196.6,0.1966
3291,2015-07-12 11:00:00,SELL,20.32,196.6,0.2032
3292,2015-07-13 00:30:00,BUY,19.59,195.9,0.1959
3293,2015-07-13 09:00:00,SELL,20.27,195.9,0.2027
3294,2015-07-14 00:00:00,BUY,19.68,196.8,0.1968
3295,2015-07-14 00:30:00,SELL,20.01,196.8,0.20010000000000006
3296,2015-07-14 01:00:00,BUY,19.53,195.3,0.19530000000000006
3297,2015-07-14 08:45:00,SELL,20.08,195.3,0.2008
3298,2015-07-15 01:45:00,BUY,19.38,193.8,0.1938
3299,2015-07-15 08:15:00,SELL,20.2,193.8,0.202
3300,2015-07-16 01:15:00,BUY,19.74,197.4,0.1974
3301,2015-07-16 09:00:00,SELL,20.03,197.4,0.2003
3302,2015-07-17 01:00:00,BUY,19.67,196.7,0.1967
3303,2015-07-17 08:30:00,SELL,20.17,196.7,0.2017
3304,2015-07-18 00:15:00,BUY,19.5,195.0,0.195
3305,2015-07-18 00:30:00,SELL,19.97,195.0,0.1997
3306,2015-07-18 01:00:00,BUY,19.33,193.3,0.1933
3307,2015-07-18 05:45:00,SELL,23.42,193.3,0.2342
3308,2015-07-18 07:00:00,BUY,19.24,192.4,0.1924
3309,2015-07-18 08:45:00,SELL,20.15,192.4,0.2015
3310,2015-07-19 01:00:00,BUY,19.14,191.4,0.1914
3311,2015-07-19 10:15:00,SELL,20.41,191.4,0.2041
3312,2015-07-20 01:15:00,BUY,19.71,197.1,0.19710000000000005
3313,2015-07-20 08:30:00,SELL,20.41,197.1,0.2041
3314,2015-07-21 01:15:00,BUY,19.77,197.7,0.1977
3315,2015-07-21 06:30:00,SELL,19.97,197.7,0.1997
3316,2015-07-22 02:45:00,BUY,19.75,197.5,0.1975
3317,2015-07-22 06:00:00,SELL,20.02,197.5,0.2002
3318,2015-07-23 01:00:00,BUY,19.69,196.9,0.1969
3319,2015-07-23 08:00:00,SELL,19.93,196.9,0.1993
3320,2015-07-24 01:15:00,BUY,19.53,195.3,0.19530000000000006
3321,2015-07-24 08:30:00,SELL,20.05,195.3,0.2005
3322,2015-07-25 01:45:00,BUY,19.62,196.2,0.1962
3323,2015-07-25 08:45:00,SELL,19.81,196.2,0.1981
3324,2015-07-26 02:15:00,BUY,19.44,194.4,0.1944
3325,2015-07-26 08:45:00,SELL,19.88,194.4,0.1988
3326,2015-07-27 01:30:00,BUY,19.69,196.9,0.1969
3327,2015-07-27 08:15:00,SELL,19.95,196.9,0.1995
3328,2015-07-28 00:30:00,BUY,19.68,196.8,0.1968
3329,2015-07-28 08:30:00,SELL,20.02,196.8,0.2002
3330,2015-07-29 01:30:00,BUY,19.58,195.8,0.1958
3331,2015-07-29 07:00:00,SELL,19.85,195.8,0.1985
3332,2015-07-30 02:15:00,BUY,19.74,197.4,0.1974
3333,2015-07-30 06:45:00,SELL,19.78,197.4,0.1978
3334,2015-07-30 07:00:00,BUY,19.76,197.6,0.19760000000000005
3335,2015-07-30 07:30:00,SELL,19.84,197.6,0.1984
3336,2015-07-31 03:45:00,BUY,19.71,197.1,0.19710000000000005
3337,2015-07-31 06:00:00,SELL,19.93,197.1,0.1993
3338,2015-08-01 02:45:00,BUY,19.65,196.5,0.1965
3339,2015-08-01 08:45:00,SELL,19.92,196.5,0.1992
3340,2015-08-02 01:45:00,BUY,19.33,193.3,0.1933
3341,2015-08-02 09:30:00,SELL,19.89,193.3,0.1989
3342,2015-08-03 00:15:00,BUY,19.58,195.8,0.1958
3343,2015-08-03 08:00:00,SELL,19.82,195.8,0.1982
3344,2015-08-04 03:45:00,BUY,19.75,197.5,0.1975
3345,2015-08-04 05:30:00,SELL,19.89,197.5,0.1989
3346,2015-08-05 00:30:00,BUY,19.77,197.7,0.1977
3347,2015-08-05 08:30:00,SELL,20.24,197.7,0.2024
3348,2015-08-06 01:00:00,BUY,19.77,197.7,0.1977
3349,2015-08-06 09:00:00,SELL,19.84,197.7,0.1984
3350,2015-08-07 00:00:00,BUY,19.28,192.8,0.19280000000000005
3351,2015-08-07 09:00:00,SELL,19.78,192.8,0.1978
3352,2015-08-08 00:00:00,BUY,19.13,191.3,0.1913
3353,2015-08-08 10:00:00,SELL,19.89,191.3,0.1989
3354,2015-08-08 23:45:00,BUY,19.65,196.5,0.1965
3355,2015-08-09 10:15:00,SELL,19.93,196.5,0.1993
3356,2015-08-09 23:30:00,BUY,19.52,195.2,0.1952
3357,2015-08-10 09:15:00,SELL,20.32,195.2,0.2032
3358,2015-08-11 01:00:00,BUY,19.71,197.1,0.19710000000000005
3359,2015-08-11 08:15:00,SELL,19.84,197.1,0.1984
3360,2015-08-12 02:15:00,BUY,19.77,197.7,0.1977
3361,2015-08-12 06:15:00,SELL,19.98,197.7,0.1998
3362,2015-08-13 03:45:00,BUY,19.66,196.6,0.1966
3363,2015-08-13 05:00:00,SELL,19.87,196.6,0.1987
3364,2015-08-14 01:15:00,BUY,19.77,197.7,0.1977
3365,2015-08-14 07:15:00,SELL,19.81,197.7,0.1981
3366,2015-08-15 03:00:00,BUY,19.62,196.2,0.1962
3367,2015-08-15 08:45:00,SELL,20.0,196.2,0.2
3368,2015-08-16 01:15:00,BUY,19.75,197.5,0.1975
3369,2015-08-16 09:15:00,SELL,19.96,197.5,0.1996
3370,2015-08-17 00:00:00,BUY,19.69,196.9,0.1969
3371,2015-08-17 09:00:00,SELL,20.11,196.9,0.2011
3372,2015-08-18 01:15:00,BUY,19.18,191.8,0.1918
3373,2015-08-18 08:15:00,SELL,20.21,191.8,0.2021
3374,2015-08-19 01:00:00,BUY,19.55,195.5,0.1955
3375,2015-08-19 05:30:00,SELL,20.17,195.5,0.2017
3376,2015-08-19 08:00:00,BUY,19.44,194.4,0.1944
3377,2015-08-19 08:30:00,SELL,20.65,194.4,0.2065
3378,2015-08-20 00:15:00,BUY,19.46,194.6,0.1946
3379,2015-08-20 06:15:00,SELL,20.32,194.6,0.2032
3380,2015-08-20 16:45:00,BUY,19.74,197.4,0.1974
3381,2015-08-20 17:00:00,SELL,19.82,197.4,0.1982
3382,2015-08-20 17:15:00,BUY,19.74,197.4,0.1974
3383,2015-08-21 11:45:00,SELL,19.95,197.4,0.1995
3384,2015-08-21 22:30:00,BUY,19.75,197.5,0.1975
3385,2015-08-22 10:15:00,SELL,19.88,197.5,0.1988
3386,2015-08-22 10:30:00,BUY,19.68,196.8,0.1968
3387,2015-08-22 10:45:00,SELL,20.15,196.8,0.2015
3388,2015-08-22 23:00:00,BUY,19.43,194.3,0.1943
3389,2015-08-22 23:30:00,SELL,19.92,194.3,0.1992
3390,2015-08-22 23:45:00,BUY,19.65,196.5,0.1965
3391,2015-08-23 09:30:00,SELL,19.95,196.5,0.1995
3392,2015-08-24 01:15:00,BUY,19.73,197.3,0.1973
3393,2015-08-24 06:15:00,SELL,19.93,197.3,0.1993
3394,2015-08-25 01:30:00,BUY,19.77,197.7,0.1977
3395,2015-08-25 06:00:00,SELL,20.01,197.7,0.20010000000000006
3396,2015-08-25 22:00:00,BUY,19.71,197.1,0.19710000000000005
3397,2015-08-26 09:30:00,SELL,19.78,197.1,0.1978
3398,2015-08-26 23:00:00,BUY,19.44,194.4,0.1944
3399,2015-08-27 10:00:00,SELL,19.97,194.4,0.1997
3400,2015-08-27 10:30:00,BUY,19.68,196.8,0.1968
3401,2015-08-27 10:45:00,SELL,19.96,196.8,0.1996
3402,2015-08-27 22:30:00,BUY,19.33,193.3,0.1933
3403,2015-08-28 11:00:00,SELL,20.04,193.3,0.2004
3404,2015-08-28 23:00:00,BUY,19.74,197.4,0.1974
3405,2015-08-28 23:45:00,SELL,19.82,197.4,0.1982
3406,2015-08-29 01:45:00,BUY,19.77,197.7,0.1977
3407,2015-08-29 09:00:00,SELL,20.41,197.7,0.2041
3408,2015-08-30 02:00:00,BUY,19.48,194.8,0.1948
3409,2015-08-30 10:15:00,SELL,19.78,194.8,0.1978
3410,2015-08-30 10:30:00,BUY,19.63,196.3,0.1963
3411,2015-08-30 10:45:00,SELL,19.8,196.3,0.198
3412,2015-08-30 22:15:00,BUY,19.51,195.1,0.1951
3413,2015-08-31 09:15:00,SELL,20.23,195.1,0.2023
3414,2015-08-31 22:15:00,BUY,19.63,196.3,0.1963
3415,2015-08-31 22:30:00,SELL,19.82,196.3,0.1982
3416,2015-08-31 22:45:00,BUY,19.06,190.6,0.1906
3417,2015-09-01 00:45:00,SELL,19.83,190.6,0.1983
3418,2015-09-01 01:00:00,BUY,19.61,196.1,0.1961
3419,2015-09-01 09:15:00,SELL,19.95,196.1,0.1995
3420,2015-09-01 09:30:00,BUY,19.68,196.8,0.1968
3421,2015-09-01 10:45:00,SELL,20.48,196.8,0.2048
3422,2015-09-01 23:00:00,BUY,19.04,190.4,0.1904
3423,2015-09-02 09:00:00,SELL,20.12,190.4,0.2012
3424,2015-09-02 22:45:00,BUY,19.39,193.9,0.1939
3425,2015-09-02 23:30:00,SELL,19.87,193.9,0.1987
3426,2015-09-02 23:45:00,BUY,19.63,196.3,0.1963
3427,2015-09-03 09:00:00,SELL,19.96,196.3,0.1996
3428,2015-09-04 00:30:00,BUY,19.7,197.0,0.19699999999999998
3429,2015-09-04 09:00:00,SELL,20.29,197.0,0.2029
3430,2015-09-05 00:30:00,BUY,19.64,196.4,0.1964
3431,2015-09-05 10:15:00,SELL,20.17,196.4,0.2017
3432,2015-09-05 23:00:00,BUY,19.5,195.0,0.195
3433,2015-09-06 11:00:00,SELL,20.02,195.0,0.2002
3434,2015-09-07 00:30:00,BUY,19.63,196.3,0.1963
3435,2015-09-07 00:45:00,SELL,20.12,196.3,0.2012
3436,2015-09-07 01:00:00,BUY,19.49,194.9,0.1949
3437,2015-09-07 09:45:00,SELL,19.93,194.9,0.1993
3438,2015-09-08 00:15:00,BUY,19.55,195.5,0.1955
3439,2015-09-08 09:00:00,SELL,19.95,195.5,0.1995
3440,2015-09-09 01:45:00,BUY,19.68,196.8,0.1968
3441,2015-09-09 06:30:00,SELL,19.92,196.8,0.1992
3442,2015-09-10 00:30:00,BUY,19.53,195.3,0.19530000000000006
3443,2015-09-10 06:00:00,SELL,20.02,195.3,0.2002
3444,2015-09-10 22:45:00,BUY,19.26,192.6,0.1926
3445,2015-09-11 06:45:00,SELL,20.28,192.6,0.2028
3446,2015-09-11 07:30:00,BUY,19.72,197.2,0.1972
3447,2015-09-11 09:00:00,SELL,20.0,197.2,0.2
3448,2015-09-11 23:15:00,BUY,19.27,192.7,0.1927
3449,2015-09-12 00:00:00,SELL,19.79,192.7,0.1979
3450,2015-09-12 01:30:00,BUY,19.53,195.3,0.19530000000000006
3451,2015-09-12 11:45:00,SELL,19.88,195.3,0.1988
3452,2015-09-12 21:00:00,BUY,19.74,197.4,0.1974
3453,2015-09-13 14:30:00,SELL,19.86,197.4,0.1986
3454,2015-09-13 19:00:00,BUY,19.73,197.3,0.1973
3455,2015-09-14 12:45:00,SELL,19.87,197.3,0.1987
3456,2015-09-14 21:45:00,BUY,19.67,196.7,0.1967
3457,2015-09-14 23:15:00,SELL,20.41,196.7,0.2041
3458,2015-09-14 23:45:00,BUY,18.81,188.1,0.1881
3459,2015-09-15 09:15:00,SELL,20.0,188.1,0.2
3460,2015-09-15 09:30:00,BUY,19.52,195.2,0.1952
3461,2015-09-15 11:15:00,SELL,20.52,195.2,0.2052
3462,2015-09-15 23:15:00,BUY,19.3,193.0,0.193
3463,2015-09-16 10:45:00,SELL,19.92,193.0,0.1992
3464,2015-09-16 23:15:00,BUY,19.49,194.9,0.1949
3465,2015-09-17 10:30:00,SELL,19.99,194.9,0.1999
3466,2015-09-17 23:15:00,BUY,19.64,196.4,0.1964
3467,2015-09-18 10:45:00,SELL,20.98,196.4,0.2098
3468,2015-09-18 22:00:00,BUY,19.53,195.3,0.19530000000000006
3469,2015-09-18 22:30:00,SELL,20.41,195.3,0.2041
3470,2015-09-18 22:45:00,BUY,18.79,187.9,0.1879
3471,2015-09-19 10:45:00,SELL,19.82,187.9,0.1982
3472,2015-09-19 23:15:00,BUY,19.53,195.3,0.19530000000000006
3473,2015-09-19 23:45:00,SELL,19.91,195.3,0.1991
3474,2015-09-20 01:00:00,BUY,19.55,195.5,0.1955
3475,2015-09-20 11:45:00,SELL,20.15,195.5,0.2015
3476,2015-09-20 21:30:00,BUY,19.75,197.5,0.1975
3477,2015-09-21 10:30:00,SELL,20.07,197.5,0.2007
3478,2015-09-21 22:45:00,BUY,19.63,196.3,0.1963
3479,2015-09-22 10:30:00,SELL,20.45,196.3,0.2045
3480,2015-09-22 11:30:00,BUY,19.61,196.1,0.1961
3481,2015-09-22 11:45:00,SELL,20.7,196.1,0.207
3482,2015-09-22 22:00:00,BUY,19.35,193.5,0.1935
3483,2015-09-23 11:45:00,SELL,19.83,193.5,0.1983
3484,2015-09-23 21:45:00,BUY,19.77,197.7,0.1977
3485,2015-09-24 11:00:00,SELL,19.83,197.7,0.1983
3486,2015-09-25 00:30:00,BUY,19.47,194.7,0.1947
3487,2015-09-25 07:00:00,SELL,20.02,194.7,0.2002
3488,2015-09-25 07:30:00,BUY,19.48,194.8,0.1948
3489,2015-09-25 09:15:00,SELL,19.91,194.8,0.1991
3490,2015-09-25 23:15:00,BUY,19.42,194.2,0.1942
3491,2015-09-26 10:45:00,SELL,20.01,194.2,0.20010000000000006
3492,2015-09-26 21:00:00,BUY,19.22,192.2,0.1922
3493,2015-09-27 12:00:00,SELL,20.11,192.2,0.2011
3494,2015-09-27 21:00:00,BUY,19.36,193.6,0.1936
3495,2015-09-28 11:15:00,SELL,20.16,193.6,0.2016
3496,2015-09-28 21:30:00,BUY,19.62,196.2,0.1962
3497,2015-09-29 10:15:00,SELL,20.27,196.2,0.2027
3498,2015-09-29 23:00:00,BUY,19.14,191.4,0.1914
3499,2015-09-30 09:45:00,SELL,20.51,191.4,0.20510000000000006
3500,2015-09-30 22:45:00,BUY,19.46,194.6,0.1946
3501,2015-10-01 11:00:00,SELL,22.47,194.6,0.2247
3502,2015-10-01 11:30:00,BUY,19.3,193.0,0.193
3503,2015-10-01 12:00:00,SELL,19.86,193.0,0.1986
3504,2015-10-01 20:00:00,BUY,17.44,174.4,0.17440000000000005
3505,2015-10-01 20:15:00,SELL,21.23,174.4,0.2123
3506,2015-10-01 23:45:00,BUY,19.18,191.8,0.1918
3507,2015-10-02 00:30:00,SELL,20.93,191.8,0.2093
3508,2015-10-02 01:15:00,BUY,19.68,196.8,0.1968
3509,2015-10-02 13:15:00,SELL,19.83,196.8,0.1983
3510,2015-10-02 18:30:00,BUY,19.66,196.6,0.1966
3511,2015-10-02 20:45:00,SELL,20.91,196.6,0.2091
3512,2015-10-02 21:00:00,BUY,19.38,193.8,0.1938
3513,2015-10-03 14:30:00,SELL,20.22,193.8,0.2022
3514,2015-10-03 18:00:00,BUY,19.77,197.7,0.1977
3515,2015-10-04 13:00:00,SELL,20.04,197.7,0.2004
3516,2015-10-04 22:00:00,BUY,18.69,186.9,0.1869
3517,2015-10-04 22:30:00,SELL,20.69,186.9,0.20690000000000006
3518,2015-10-04 22:45:00,BUY,19.11,191.1,0.1911
3519,2015-10-04 23:45:00,SELL,20.66,191.1,0.2066
3520,2015-10-05 00:00:00,BUY,18.86,188.6,0.1886
3521,2015-10-05 06:00:00,SELL,20.05,188.6,0.2005
3522,2015-10-05 06:15:00,BUY,18.75,187.5,0.1875
3523,2015-10-05 07:00:00,SELL,20.5,187.5,0.205
3524,2015-10-05 07:30:00,BUY,18.96,189.6,0.1896
3525,2015-10-05 13:45:00,SELL,19.87,189.6,0.1987
3526,2015-10-05 21:00:00,BUY,19.28,192.8,0.19280000000000005
3527,2015-10-06 12:45:00,SELL,20.03,192.8,0.2003
3528,2015-10-06 21:00:00,BUY,19.75,197.5,0.1975
3529,2015-10-07 10:45:00,SELL,20.14,197.5,0.2014
3530,2015-10-07 21:15:00,BUY,19.35,193.5,0.1935
3531,2015-10-07 21:30:00,SELL,20.2,193.5,0.202
3532,2015-10-07 22:00:00,BUY,18.82,188.2,0.1882
3533,2015-10-08 07:15:00,SELL,20.04,188.2,0.2004
3534,2015-10-08 07:30:00,BUY,19.56,195.6,0.1956
3535,2015-10-08 10:15:00,SELL,20.43,195.6,0.2043
3536,2015-10-08 23:00:00,BUY,19.34,193.4,0.1934
3537,2015-10-08 23:45:00,SELL,20.49,193.4,0.2049
3538,2015-10-09 00:00:00,BUY,19.55,195.5,0.1955
3539,2015-10-09 10:45:00,SELL,20.28,195.5,0.2028
3540,2015-10-09 22:45:00,BUY,19.52,195.2,0.1952
3541,2015-10-10 00:45:00,SELL,19.89,195.2,0.1989
